Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 3705, percentage: 49
melt: Current Frame: 3706, percentage: 49
melt: Current Frame: 3707, percentage: 49
melt: Current Frame: 3708, percentage: 49
melt: Current Frame: 3709, percentage: 49
melt: Current Frame: 3710, percentage: 49
melt: Current Frame: 3711, percentage: 49
melt: Current Frame: 3713, percentage: 49
melt: Current Frame: 3714, percentage: 49
melt: Current Frame: 3715, percentage: 49
melt: Current Frame: 3716, percentage: 49
melt: Current Frame: 3717, percentage: 49
melt: Current Frame: 3718, percentage: 49
melt: Current Frame: 3719, percentage: 49
melt: Current Frame: 3720, percentage: 49
melt: Current Frame: 3721, percentage: 49
melt: Current Frame: 3722, percentage: 49
melt: Current Frame: 3723, percentage: 49
melt: Current Frame: 3724, percentage: 49
melt: Current Frame: 3725, percentage: 49
melt: Current Frame: 3726, percentage: 49
melt: Current Frame: 3727, percentage: 49
melt: Current Frame: 3728, percentage: 49
melt: Current Frame: 3729, percentage: 49
melt: Current Frame: 3730, percentage: 49
melt: Current Frame: 3731, percentage: 49
melt: Current Frame: 3732, percentage: 49
melt: Current Frame: 3734, percentage: 49
melt: Current Frame: 3735, percentage: 49
melt: Current Frame: 3736, percentage: 49
melt: Current Frame: 3737, percentage: 49
melt: Current Frame: 3738, percentage: 49
melt: Current Frame: 3739, percentage: 49
melt: Current Frame: 3740, percentage: 49
melt: Current Frame: 3741, percentage: 49
melt: Current Frame: 3742, percentage: 49
melt: Current Frame: 3743, percentage: 49
melt: Current Frame: 3744, percentage: 49
melt: Current Frame: 3745, percentage: 49
melt: Current Frame: 3746, percentage: 49
melt: Current Frame: 3748, percentage: 49
melt: Current Frame: 3749, percentage: 49
melt: Current Frame: 3750, percentage: 49
melt: Current Frame: 3751, percentage: 49
melt: Current Frame: 3753, percentage: 49
melt: Current Frame: 3754, percentage: 49
melt: Current Frame: 3755, percentage: 49
melt: Current Frame: 3757, percentage: 49
melt: Current Frame: 3758, percentage: 49
melt: Current Frame: 3759, percentage: 49
melt: Current Frame: 3761, percentage: 49
melt: Current Frame: 3762, percentage: 50
melt: Current Frame: 3764, percentage: 50
melt: Current Frame: 3765, percentage: 50
melt: Current Frame: 3766, percentage: 50
melt: Current Frame: 3768, percentage: 50
melt: Current Frame: 3769, percentage: 50
melt: Current Frame: 3770, percentage: 50
melt: Current Frame: 3771, percentage: 50
melt: Current Frame: 3772, percentage: 50
melt: Current Frame: 3773, percentage: 50
melt: Current Frame: 3774, percentage: 50
melt: Current Frame: 3775, percentage: 50
melt: Current Frame: 3777, percentage: 50
melt: Current Frame: 3778, percentage: 50
melt: Current Frame: 3779, percentage: 50
melt: Current Frame: 3781, percentage: 50
melt: Current Frame: 3782, percentage: 50
melt: Current Frame: 3784, percentage: 50
melt: Current Frame: 3785, percentage: 50
melt: Current Frame: 3786, percentage: 50
melt: Current Frame: 3788, percentage: 50
melt: Current Frame: 3789, percentage: 50
melt: Current Frame: 3790, percentage: 50
melt: Current Frame: 3791, percentage: 50
melt: Current Frame: 3793, percentage: 50
melt: Current Frame: 3794, percentage: 50
melt: Current Frame: 3796, percentage: 50
melt: Current Frame: 3797, percentage: 50
melt: Current Frame: 3798, percentage: 50
melt: Current Frame: 3800, percentage: 50
melt: Current Frame: 3801, percentage: 50
melt: Current Frame: 3802, percentage: 50
melt: Current Frame: 3804, percentage: 50
melt: Current Frame: 3805, percentage: 50
melt: Current Frame: 3806, percentage: 50
melt: Current Frame: 3807, percentage: 50
melt: Current Frame: 3808, percentage: 50
melt: Current Frame: 3809, percentage: 50
melt: Current Frame: 3811, percentage: 50
melt: Current Frame: 3812, percentage: 50
melt: Current Frame: 3813, percentage: 50
melt: Current Frame: 3814, percentage: 50
melt: Current Frame: 3816, percentage: 50
melt: Current Frame: 3817, percentage: 50
melt: Current Frame: 3818, percentage: 50
melt: Current Frame: 3819, percentage: 50
melt: Current Frame: 3820, percentage: 50
melt: Current Frame: 3821, percentage: 50
melt: Current Frame: 3822, percentage: 50
melt: Current Frame: 3823, percentage: 50
melt: Current Frame: 3824, percentage: 50
melt: Current Frame: 3825, percentage: 50
melt: Current Frame: 3827, percentage: 50
melt: Current Frame: 3828, percentage: 50
melt: Current Frame: 3829, percentage: 50
melt: Current Frame: 3830, percentage: 50
melt: Current Frame: 3831, percentage: 50
melt: Current Frame: 3832, percentage: 50
melt: Current Frame: 3834, percentage: 50
melt: Current Frame: 3835, percentage: 50
melt: Current Frame: 3836, percentage: 50
melt: Current Frame: 3837, percentage: 51
melt: Current Frame: 3838, percentage: 51
melt: Current Frame: 3839, percentage: 51
melt: Current Frame: 3841, percentage: 51
melt: Current Frame: 3842, percentage: 51
melt: Current Frame: 3843, percentage: 51
melt: Current Frame: 3844, percentage: 51
melt: Current Frame: 3845, percentage: 51
melt: Current Frame: 3847, percentage: 51
melt: Current Frame: 3848, percentage: 51
melt: Current Frame: 3849, percentage: 51
melt: Current Frame: 3850, percentage: 51
melt: Current Frame: 3851, percentage: 51
melt: Current Frame: 3852, percentage: 51
melt: Current Frame: 3854, percentage: 51
melt: Current Frame: 3855, percentage: 51
melt: Current Frame: 3856, percentage: 51
melt: Current Frame: 3857, percentage: 51
melt: Current Frame: 3858, percentage: 51
melt: Current Frame: 3859, percentage: 51
melt: Current Frame: 3860, percentage: 51
melt: Current Frame: 3861, percentage: 51
melt: Current Frame: 3862, percentage: 51
melt: Current Frame: 3863, percentage: 51
melt: Current Frame: 3864, percentage: 51
melt: Current Frame: 3865, percentage: 51
melt: Current Frame: 3867, percentage: 51
melt: Current Frame: 3868, percentage: 51
melt: Current Frame: 3869, percentage: 51
melt: Current Frame: 3870, percentage: 51
melt: Current Frame: 3871, percentage: 51
melt: Current Frame: 3872, percentage: 51
melt: Current Frame: 3873, percentage: 51
melt: Current Frame: 3874, percentage: 51
melt: Current Frame: 3875, percentage: 51
melt: Current Frame: 3876, percentage: 51
melt: Current Frame: 3877, percentage: 51
melt: Current Frame: 3878, percentage: 51
melt: Current Frame: 3879, percentage: 51
melt: Current Frame: 3880, percentage: 51
melt: Current Frame: 3881, percentage: 51
melt: Current Frame: 3882, percentage: 51
melt: Current Frame: 3883, percentage: 51
melt: Current Frame: 3884, percentage: 51
melt: Current Frame: 3885, percentage: 51
melt: Current Frame: 3886, percentage: 51
melt: Current Frame: 3887, percentage: 51
melt: Current Frame: 3888, percentage: 51
melt: Current Frame: 3889, percentage: 51
melt: Current Frame: 3891, percentage: 51
melt: Current Frame: 3892, percentage: 51
melt: Current Frame: 3893, percentage: 51
melt: Current Frame: 3894, percentage: 51
melt: Current Frame: 3895, percentage: 51
melt: Current Frame: 3896, percentage: 51
melt: Current Frame: 3897, percentage: 51
melt: Current Frame: 3898, percentage: 51
melt: Current Frame: 3899, percentage: 51
melt: Current Frame: 3900, percentage: 51
melt: Current Frame: 3901, percentage: 51
melt: Current Frame: 3902, percentage: 51
melt: Current Frame: 3903, percentage: 51
melt: Current Frame: 3904, percentage: 51
melt: Current Frame: 3905, percentage: 51
melt: Current Frame: 3906, percentage: 51
melt: Current Frame: 3907, percentage: 51
melt: Current Frame: 3908, percentage: 51
melt: Current Frame: 3909, percentage: 51
melt: Current Frame: 3910, percentage: 51
melt: Current Frame: 3911, percentage: 51
melt: Current Frame: 3912, percentage: 52
melt: Current Frame: 3913, percentage: 52
melt: Current Frame: 3914, percentage: 52
melt: Current Frame: 3915, percentage: 52
melt: Current Frame: 3916, percentage: 52
melt: Current Frame: 3917, percentage: 52
melt: Current Frame: 3918, percentage: 52
melt: Current Frame: 3919, percentage: 52
melt: Current Frame: 3920, percentage: 52
melt: Current Frame: 3921, percentage: 52
melt: Current Frame: 3922, percentage: 52
melt: Current Frame: 3923, percentage: 52
melt: Current Frame: 3924, percentage: 52
melt: Current Frame: 3925, percentage: 52
melt: Current Frame: 3926, percentage: 52
melt: Current Frame: 3927, percentage: 52
melt: Current Frame: 3928, percentage: 52
melt: Current Frame: 3929, percentage: 52
melt: Current Frame: 3930, percentage: 52
melt: Current Frame: 3931, percentage: 52
melt: Current Frame: 3932, percentage: 52
melt: Current Frame: 3933, percentage: 52
melt: Current Frame: 3934, percentage: 52
melt: Current Frame: 3935, percentage: 52
melt: Current Frame: 3936, percentage: 52
melt: Current Frame: 3937, percentage: 52
melt: Current Frame: 3938, percentage: 52
melt: Current Frame: 3939, percentage: 52
melt: Current Frame: 3941, percentage: 52
melt: Current Frame: 3942, percentage: 52
melt: Current Frame: 3943, percentage: 52
melt: Current Frame: 3944, percentage: 52
melt: Current Frame: 3945, percentage: 52
melt: Current Frame: 3947, percentage: 52
melt: Current Frame: 3948, percentage: 52
melt: Current Frame: 3949, percentage: 52
melt: Current Frame: 3950, percentage: 52
melt: Current Frame: 3951, percentage: 52
melt: Current Frame: 3952, percentage: 52
melt: Current Frame: 3953, percentage: 52
melt: Current Frame: 3954, percentage: 52
melt: Current Frame: 3955, percentage: 52
melt: Current Frame: 3956, percentage: 52
melt: Current Frame: 3957, percentage: 52
melt: Current Frame: 3958, percentage: 52
melt: Current Frame: 3959, percentage: 52
melt: Current Frame: 3960, percentage: 52
melt: Current Frame: 3961, percentage: 52
melt: Current Frame: 3962, percentage: 52
melt: Current Frame: 3963, percentage: 52
melt: Current Frame: 3964, percentage: 52
melt: Current Frame: 3965, percentage: 52
melt: Current Frame: 3966, percentage: 52
melt: Current Frame: 3967, percentage: 52
melt: Current Frame: 3969, percentage: 52
melt: Current Frame: 3970, percentage: 52
melt: Current Frame: 3971, percentage: 52
melt: Current Frame: 3972, percentage: 52
melt: Current Frame: 3973, percentage: 52
melt: Current Frame: 3974, percentage: 52
melt: Current Frame: 3975, percentage: 52
melt: Current Frame: 3976, percentage: 52
melt: Current Frame: 3977, percentage: 52
melt: Current Frame: 3978, percentage: 52
melt: Current Frame: 3979, percentage: 52
melt: Current Frame: 3980, percentage: 52
melt: Current Frame: 3981, percentage: 52
melt: Current Frame: 3982, percentage: 52
melt: Current Frame: 3983, percentage: 52
melt: Current Frame: 3984, percentage: 52
melt: Current Frame: 3986, percentage: 52
melt: Current Frame: 3987, percentage: 52
melt: Current Frame: 3988, percentage: 53
melt: Current Frame: 3989, percentage: 53
melt: Current Frame: 3990, percentage: 53
melt: Current Frame: 3992, percentage: 53
melt: Current Frame: 3993, percentage: 53
melt: Current Frame: 3994, percentage: 53
melt: Current Frame: 3996, percentage: 53
melt: Current Frame: 3997, percentage: 53
melt: Current Frame: 3998, percentage: 53
melt: Current Frame: 3999, percentage: 53
melt: Current Frame: 4000, percentage: 53
melt: Current Frame: 4001, percentage: 53
melt: Current Frame: 4002, percentage: 53
melt: Current Frame: 4003, percentage: 53
melt: Current Frame: 4004, percentage: 53
melt: Current Frame: 4005, percentage: 53
melt: Current Frame: 4006, percentage: 53
melt: Current Frame: 4007, percentage: 53
melt: Current Frame: 4008, percentage: 53
melt: Current Frame: 4009, percentage: 53
melt: Current Frame: 4010, percentage: 53
melt: Current Frame: 4011, percentage: 53
melt: Current Frame: 4012, percentage: 53
melt: Current Frame: 4014, percentage: 53
melt: Current Frame: 4015, percentage: 53
melt: Current Frame: 4016, percentage: 53
melt: Current Frame: 4017, percentage: 53
melt: Current Frame: 4018, percentage: 53
melt: Current Frame: 4019, percentage: 53
melt: Current Frame: 4020, percentage: 53
melt: Current Frame: 4021, percentage: 53
melt: Current Frame: 4022, percentage: 53
melt: Current Frame: 4023, percentage: 53
melt: Current Frame: 4024, percentage: 53
melt: Current Frame: 4025, percentage: 53
melt: Current Frame: 4026, percentage: 53
melt: Current Frame: 4027, percentage: 53
melt: Current Frame: 4028, percentage: 53
melt: Current Frame: 4029, percentage: 53
melt: Current Frame: 4030, percentage: 53
melt: Current Frame: 4031, percentage: 53
melt: Current Frame: 4032, percentage: 53
melt: Current Frame: 4033, percentage: 53
melt: Current Frame: 4034, percentage: 53
melt: Current Frame: 4035, percentage: 53
melt: Current Frame: 4036, percentage: 53
melt: Current Frame: 4037, percentage: 53
melt: Current Frame: 4038, percentage: 53
melt: Current Frame: 4039, percentage: 53
melt: Current Frame: 4040, percentage: 53
melt: Current Frame: 4041, percentage: 53
melt: Current Frame: 4042, percentage: 53
melt: Current Frame: 4043, percentage: 53
melt: Current Frame: 4044, percentage: 53
melt: Current Frame: 4045, percentage: 53
melt: Current Frame: 4046, percentage: 53
melt: Current Frame: 4047, percentage: 53
melt: Current Frame: 4048, percentage: 53
melt: Current Frame: 4049, percentage: 53
melt: Current Frame: 4050, percentage: 53
melt: Current Frame: 4051, percentage: 53
melt: Current Frame: 4052, percentage: 53
melt: Current Frame: 4053, percentage: 53
melt: Current Frame: 4054, percentage: 53
melt: Current Frame: 4055, percentage: 53
melt: Current Frame: 4056, percentage: 53
melt: Current Frame: 4057, percentage: 53
melt: Current Frame: 4058, percentage: 53
melt: Current Frame: 4059, percentage: 53
melt: Current Frame: 4060, percentage: 53
melt: Current Frame: 4061, percentage: 53
melt: Current Frame: 4062, percentage: 53
melt: Current Frame: 4063, percentage: 54
melt: Current Frame: 4064, percentage: 54
melt: Current Frame: 4065, percentage: 54
melt: Current Frame: 4066, percentage: 54
melt: Current Frame: 4067, percentage: 54
melt: Current Frame: 4068, percentage: 54
melt: Current Frame: 4069, percentage: 54
melt: Current Frame: 4070, percentage: 54
melt: Current Frame: 4071, percentage: 54
melt: Current Frame: 4072, percentage: 54
melt: Current Frame: 4073, percentage: 54
melt: Current Frame: 4074, percentage: 54
melt: Current Frame: 4075, percentage: 54
melt: Current Frame: 4076, percentage: 54
melt: Current Frame: 4078, percentage: 54
melt: Current Frame: 4079, percentage: 54
melt: Current Frame: 4080, percentage: 54
melt: Current Frame: 4081, percentage: 54
melt: Current Frame: 4082, percentage: 54
melt: Current Frame: 4083, percentage: 54
melt: Current Frame: 4084, percentage: 54
melt: Current Frame: 4085, percentage: 54
melt: Current Frame: 4086, percentage: 54
melt: Current Frame: 4087, percentage: 54
melt: Current Frame: 4088, percentage: 54
melt: Current Frame: 4089, percentage: 54
melt: Current Frame: 4090, percentage: 54
melt: Current Frame: 4091, percentage: 54
melt: Current Frame: 4092, percentage: 54
melt: Current Frame: 4093, percentage: 54
melt: Current Frame: 4094, percentage: 54
melt: Current Frame: 4095, percentage: 54
melt: Current Frame: 4096, percentage: 54
melt: Current Frame: 4097, percentage: 54
melt: Current Frame: 4098, percentage: 54
melt: Current Frame: 4100, percentage: 54
melt: Current Frame: 4101, percentage: 54
melt: Current Frame: 4102, percentage: 54
melt: Current Frame: 4103, percentage: 54
melt: Current Frame: 4104, percentage: 54
melt: Current Frame: 4105, percentage: 54
melt: Current Frame: 4106, percentage: 54
melt: Current Frame: 4107, percentage: 54
melt: Current Frame: 4108, percentage: 54
melt: Current Frame: 4109, percentage: 54
melt: Current Frame: 4111, percentage: 54
melt: Current Frame: 4112, percentage: 54
melt: Current Frame: 4113, percentage: 54
melt: Current Frame: 4114, percentage: 54
melt: Current Frame: 4115, percentage: 54
melt: Current Frame: 4116, percentage: 54
melt: Current Frame: 4118, percentage: 54
melt: Current Frame: 4119, percentage: 54
melt: Current Frame: 4120, percentage: 54
melt: Current Frame: 4121, percentage: 54
melt: Current Frame: 4122, percentage: 54
